Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
11-01-2012,Nuriootpa,13.3,22.2,0.2,7,9.6,WSW,44,SW,SW,20,17,56,33,1017.7,1018.2,7,5,15.8,21.7,No
06-04-2016,MelbourneAirport,12.4,15.4,8,7.6,0.1,W,41,SW,WSW,17,26,95,82,1015.6,1016.8,8,7,12.4,14.5,Yes
28-02-2014,Mildura,11.7,28.9,0,,10,SSW,30,SSE,S,15,13,58,24,1020.9,1018.6,,2,15,25.4,No
06-01-2009,Penrith,16.5,41.6,0,,,NW,46,NNW,NE,6,11,71,9,,,,,24.2,40,No
12-04-2015,Mildura,10,26.4,0,4.8,3.8,SSE,24,S,S,6,15,55,27,1019.8,1018.3,7,6,15.2,25.5,No
17-04-2014,Sale,5.8,22.1,0,2.8,10.5,E,20,WNW,N,7,6,87,49,1022.1,1019.2,2,1,12.9,21.9,No
07-12-2010,PerthAirport,13.9,24.3,0.2,4.4,11.9,WSW,41,SSW,SW,20,28,55,47,1006.9,1007.1,5,3,20.7,22.5,No
29-04-2017,SalmonGums,1.9,24.2,0,,,N,19,N,SSE,11,6,56,24,,,,,17.3,23.4,No
15-12-2010,MountGinini,7.9,20,0,,,WNW,50,NNW,WNW,19,20,98,45,,,,,10.9,18.9,No
19-04-2016,MountGambier,6.4,25.9,0,2.4,8.1,NW,37,NNE,NW,13,20,57,26,1017.5,1016.1,6,1,14.4,25.4,No
11-04-2014,Perth,19.2,34.6,0,7.4,10.3,NE,30,ENE,N,9,7,45,23,1016.4,1012.7,1,1,25.8,33.8,No
04-05-2017,Moree,15.6,25.5,0,,,ESE,37,E,WNW,17,6,64,41,1027.9,1024.2,7,,18.9,24.7,No
22-05-2016,Katherine,20.4,34.5,0,5.6,,SSW,24,ENE,SSE,7,9,71,,1014.9,1010.9,0,,26.4,,No
23-11-2012,Mildura,12.4,32.3,0,10.2,10.5,NE,24,E,E,13,9,43,19,1017.9,1014.4,4,6,21.2,29.9,No
23-07-2014,MountGinini,-1.7,7.6,0,,,NNE,26,SE,NE,4,4,24,66,,,,,4.5,4.7,No
09-04-2013,Launceston,11.7,23.7,0,,,NNW,24,E,NNW,4,13,80,47,1027.1,1023.4,,,16.4,22.1,No
26-07-2016,Penrith,9.7,18.9,0,,,NW,44,W,NW,6,28,49,38,,,,,15.4,17.8,No
13-06-2009,Walpole,7.4,14.3,1.2,,,SW,24,WNW,WNW,13,15,94,92,1023.4,1023.8,,,9.5,11.8,Yes
23-06-2015,Hobart,2,12.8,2,0.8,0.1,NNW,31,,N,0,17,94,65,1018.8,1016.1,7,7,7.6,12.7,Yes
29-12-2013,Sale,11.4,21.9,0,11,12.9,WNW,52,W,W,26,31,50,33,1016.1,1015.5,5,2,16.1,21.6,No
01-07-2014,PerthAirport,12.3,22.6,0,1.8,2.3,NE,26,NNE,NNE,7,17,46,40,1022.8,1019.7,7,7,16.3,21.3,No
06-11-2015,BadgerysCreek,16.5,28.1,9.2,,,WSW,37,NNE,W,7,15,100,56,,,,,20.5,24.5,Yes
17-05-2008,Canberra,7.9,12.3,1,1.8,1.7,NW,52,NNW,NW,30,24,68,78,1006.3,1005.9,7,7,11.3,7.3,No
13-12-2011,Sale,10.7,20,0,3.2,6.6,WSW,44,SW,SSW,19,28,56,43,1012.9,1013.4,7,6,15.5,18.4,No
20-07-2014,SalmonGums,3.2,16.4,0,,,NW,22,NNE,NNW,7,6,78,58,,,,,12.2,15.6,No
23-12-2008,Cairns,24.1,32.3,10.8,7.6,4.8,,,SSE,ESE,17,28,79,60,1011.7,1008.8,7,6,26.9,30,Yes
17-08-2014,Ballarat,4.2,11.6,0.2,,,SSE,48,SSE,SSE,26,33,96,74,1018.2,1016.6,8,8,7.6,10.1,No
13-07-2015,Wollongong,8.3,17.6,5.4,,,WSW,76,W,W,33,26,65,44,999.1,1001.4,8,,12.2,16.7,Yes
05-07-2010,Moree,4.9,19.9,0,2,6.5,NNE,37,ENE,NNE,17,19,67,35,1025.7,1019.6,7,6,11.8,19,No
18-06-2017,Hobart,8.6,13.6,0.2,2.6,5.1,N,39,WNW,NW,13,17,47,43,1024.9,1025.8,2,7,10.9,12.6,No
14-03-2017,Mildura,15,32.9,0,6.5,11.4,ENE,35,ESE,E,11,19,63,27,1016.4,1013.8,0,2,20.5,31,No
31-05-2014,MountGinini,1.7,8.6,0,,,ENE,52,NE,NE,11,11,98,98,,,,,5.2,5.8,No
24-03-2017,PerthAirport,14.5,27.3,0,3.4,10.6,WSW,31,SSW,WSW,11,24,69,53,1016.5,1012.3,1,4,20,25.2,No
02-01-2015,Perth,15.5,26.3,0,9,8.1,SSW,41,S,SSW,17,22,64,57,1010.9,1009.8,7,1,20.1,24.5,No
29-05-2015,Portland,9.6,13.8,8.4,1.2,5.9,W,50,W,WNW,28,22,75,77,1020.6,1020,8,8,11.3,12.7,Yes
30-05-2011,Sale,2.1,15.4,0,1,8.8,ENE,19,WNW,E,11,11,95,53,1028.4,1025.9,2,3,5.9,14.7,No
19-10-2015,Watsonia,5.3,28.2,0,4.4,11.9,S,24,E,SE,6,7,86,24,1025.2,1019.8,0,1,11.3,26.8,No
15-10-2016,Bendigo,4.5,23.8,0,,,N,56,NNE,N,7,37,65,35,1019,1013.3,,,14.1,22.9,No
30-08-2011,Sydney,13.6,18.7,0,3.6,8.4,SSE,31,S,ESE,15,17,68,62,1022.8,1021.1,,,16.8,16.6,No
27-06-2013,SalmonGums,2.5,18,0,,,W,30,NNW,SSW,6,7,95,43,,,,,11.1,17,No
10-02-2014,Brisbane,21.9,28.8,0,5,5.1,E,24,SE,ENE,2,11,67,56,1016.8,1014.4,7,4,25.3,28.4,No
02-10-2010,Ballarat,4.8,18.5,0,,,N,33,E,NNE,17,17,56,45,1027.6,1024.5,0,,12,18,No
08-05-2010,WaggaWagga,7.9,20.8,0,0.8,7.8,SW,24,,WNW,0,11,80,53,1023.6,1021.1,4,4,13.3,19.9,No
29-01-2015,Albany,19.2,28.9,2.8,8.4,12.4,,,SE,SE,7,20,73,72,1011.3,1010.5,3,6,23.5,23.9,Yes
04-12-2016,NorahHead,19.7,27,0,,,NE,31,SSW,ENE,6,19,85,75,1016.2,1013.3,,,22.7,25.3,No
07-12-2014,PerthAirport,12.7,31,0,8,12.8,WSW,37,ENE,WSW,13,26,44,37,1010.4,1007.4,7,3,25.5,28.4,No
01-06-2016,Perth,4.9,21.2,0,2.4,9,ESE,24,S,SE,6,9,71,39,1023.2,1019.9,1,0,13.5,20.8,No
13-07-2014,MountGinini,-6.7,0.7,2.2,,,,,,,,,57,58,,,,,-1.5,0,Yes
03-06-2009,Woomera,6.6,18.6,0,2.2,3.9,WSW,28,WSW,WSW,7,13,85,36,1022.2,1018.7,7,7,9.7,17.2,No
02-10-2010,Albury,4.8,21.1,0,,,NE,37,SE,NE,13,15,61,47,1028.2,1025.1,,,13.7,20.8,No
25-09-2015,SydneyAirport,10.2,17.3,20,2.8,4.3,S,67,S,S,39,41,78,61,1029.2,1027.8,7,7,14.3,15.8,Yes
19-09-2016,NorahHead,13.7,21.9,31.8,,,W,37,W,SW,15,11,56,42,1008.6,1008.1,,,18.4,21.1,Yes
12-07-2012,Mildura,8.1,20.5,10,1.6,6.4,W,35,N,N,13,13,97,65,1008.9,1005.5,7,7,11.6,19.3,Yes
01-02-2015,Penrith,17.2,28.1,0,,,SE,33,SSW,SE,6,22,67,53,,,,,20.6,25.1,No
27-01-2010,AliceSprings,25.7,39.8,0,13.2,12.1,SE,48,ENE,E,20,17,34,22,1006.7,1003.1,8,6,33.9,38.2,No
22-12-2010,Richmond,12,26.7,0.8,5.5,,ESE,31,SSW,SE,13,19,59,53,1018.9,1017.2,,,20.1,25.9,No
28-01-2013,NorahHead,20.1,22.2,30.6,,,ENE,70,NNE,NE,24,41,95,96,1008.8,1007.2,,,22.1,21.8,Yes
06-03-2012,WaggaWagga,11.7,25.9,0,5,10.7,SE,33,ESE,S,7,9,76,46,1018.2,1016.6,1,3,17.7,25.2,No
23-03-2011,NorahHead,19.8,30.8,0.2,,,SSW,26,WNW,WNW,13,7,69,46,1003.1,1000.7,,,22.7,29.9,No
26-05-2015,Richmond,5.2,16.7,0.2,,,NNE,11,,N,0,2,98,63,1030.6,1026.7,8,2,7.3,16.6,No
01-01-2009,GoldCoast,21.6,31,0,,,WNW,50,NNE,NNE,13,22,69,82,1006.9,1004.6,,,28.8,26.9,No
15-08-2011,Richmond,3.5,18.6,0,4.7,,NE,19,,NE,0,6,99,49,1026.9,1022.5,,,8.3,18,No
29-01-2016,Cobar,20,29.8,0,10.6,,W,41,SW,SW,20,17,50,33,1002.6,1000.6,1,2,21.9,27.7,No
19-01-2015,AliceSprings,22,38.7,0,12.6,13,NW,33,NW,NW,13,9,37,16,1009.7,1006.5,3,5,31.6,38.1,No
13-06-2009,SydneyAirport,7.6,20.1,0,2.6,4.6,WNW,31,NW,NNW,20,13,68,29,1017.4,1013.6,7,7,9.8,18.1,No
15-08-2015,PearceRAAF,12.3,26.8,0,,9.9,NNE,33,NNE,N,13,19,45,22,1021.8,1019.3,,,19.1,26.4,No
14-08-2012,Ballarat,5.7,12,0,,,N,54,N,WNW,28,24,83,77,1016,1014.7,7,8,6.7,10.7,No
09-04-2016,Sydney,16,25,0.4,1.2,9.5,ESE,26,WNW,SE,17,15,65,57,1022,1018.8,2,7,19.3,24,No
06-02-2011,Perth,16,30.1,0,14.4,12.4,ESE,46,E,ESE,20,24,37,20,1019.2,1015.1,1,1,20,29,No
13-12-2011,Moree,16,28.2,0,7,13.4,WSW,41,ENE,SW,2,30,68,32,1007.2,1006.4,1,2,22.3,27.3,No
11-04-2015,SalmonGums,16.7,24.2,0.4,,,WNW,50,WNW,NW,19,24,80,44,,,,,17.7,23.1,No
31-12-2015,Adelaide,20.7,40.6,0,,,WSW,31,NE,WSW,7,15,12,10,1011.6,1010,,,32.5,39.2,No
15-08-2009,MelbourneAirport,8.8,17.5,0,4,6.5,N,89,N,N,61,59,75,51,1014.3,1009.2,7,1,10.4,16.9,No
04-05-2014,NorfolkIsland,19.6,21.9,6,3,0.1,NNE,63,NNE,N,28,30,91,92,1012.9,1011.5,7,8,20.4,20.6,Yes
07-08-2010,Bendigo,-0.8,12.7,0.2,,,NNW,26,,NNW,0,13,84,54,1026.1,1022.3,1,5,6.7,11.4,No
30-05-2017,Sydney,7.1,17.1,0,3.4,9.7,WSW,39,W,WNW,17,17,60,37,1023.1,1020.1,1,6,9.7,16.7,No
21-10-2011,MelbourneAirport,13.8,15.1,3,6.8,0,SSE,26,WSW,SSW,9,11,96,97,1025,1024.4,8,8,14.3,13.6,Yes
05-03-2015,Uluru,25,37.2,0,,,SE,50,ESE,E,28,24,34,17,1017,1012.3,,,27,34.9,No
05-12-2008,Canberra,14.6,29.5,0.4,6.6,8.1,NW,39,NE,NW,2,22,82,35,1012.2,1007.8,7,5,17.4,28.3,No
15-03-2010,Melbourne,15.3,30.4,0,6.6,10.5,N,33,N,WNW,24,13,58,26,1024.2,1021,0,2,18.5,29.4,No
08-01-2016,Tuggeranong,8.9,29.1,0,,,ENE,30,NW,W,7,11,70,31,1018.9,1015.9,,,16.7,27.5,No
15-10-2009,Portland,9,13.6,10.6,1.8,8.9,WSW,59,WSW,WSW,30,39,92,62,1007.6,1010.5,7,6,9.1,13.2,Yes
23-10-2013,Katherine,27.6,37.9,0,10,,NW,31,WNW,E,9,9,66,48,1011.3,1006.5,2,6,30.5,36.5,No
16-09-2011,Albany,12.4,21.9,3,2,6.3,,,NNW,NNW,20,9,69,89,1011.3,1008.9,2,8,17.2,13.7,Yes
19-10-2014,Woomera,16.4,35.5,0,37.6,,N,43,NNE,N,26,20,6,1,1020.6,1018,0,4,24.7,34.4,No
28-12-2015,Katherine,23,32,16.4,3.2,,SW,43,W,WNW,15,17,84,,1007.5,1004.6,8,,26,,Yes
16-01-2014,Albury,23,43.6,0,,,N,35,E,SSW,9,13,34,12,1016.6,1012.2,,,31.8,41.7,No
25-11-2014,Townsville,24.7,32,2.6,11.6,12,ENE,44,ENE,ENE,20,31,64,58,1013,1010.4,2,1,28.7,30,Yes
04-05-2016,PearceRAAF,7.5,22.1,0,,4.7,WSW,28,E,SW,9,20,82,61,1018.1,1014.4,,,16.6,21.1,No
23-02-2011,Townsville,24,31,2.8,5.8,4.6,SE,43,SE,SSE,13,19,75,85,1010.2,1007.7,7,7,28,25.9,Yes
04-09-2016,Tuggeranong,3.7,15.5,0.6,,,N,37,N,NW,11,22,65,51,1021.4,1021.7,,,10.7,14.4,No
25-03-2016,MelbourneAirport,12.9,21.9,0.2,3.2,7.8,SSE,37,SW,SE,15,26,78,41,1020.7,1019.1,8,6,15.6,20.4,No
18-05-2013,Darwin,24.6,33.4,8.2,5.2,7,E,44,ESE,ENE,19,17,70,57,1012.9,1009.2,7,7,28.2,32.1,Yes
08-05-2017,Watsonia,8.4,15.8,0.8,2.4,2.3,SW,41,W,WSW,6,13,100,78,1031.8,1029.7,7,6,10.3,14.5,No
08-07-2011,Launceston,3.6,13.5,0,,,WNW,52,NNW,WNW,20,20,68,60,1008.8,1006.5,,,10.1,13.1,No
05-03-2011,Launceston,2.5,19.3,0.6,,,SE,31,E,NNW,7,9,64,31,1027.9,1027,,,8.8,18.4,No
19-06-2017,Mildura,0.9,17.8,0,1.2,6.2,SE,20,,ESE,0,9,100,54,1033.1,1030,0,,6,17.3,No
06-06-2010,PearceRAAF,13.2,21.5,0,,6.2,NNE,37,ENE,ENE,13,15,61,43,1024.8,1021.8,,1,16.6,19.7,No
10-10-2010,NorahHead,16.4,21.1,0,,,ESE,52,ESE,SE,28,28,62,55,1030.6,1031.2,,,18.5,19.9,No
03-12-2013,CoffsHarbour,14.4,23.9,0,,,SW,30,SW,SE,19,19,52,51,1017.9,1015.2,,,22,22.9,No
17-07-2016,Sale,-2.1,15.1,0,,,SW,15,WNW,ESE,9,7,98,68,1029.1,1024.1,7,,0.8,13.2,No
28-11-2015,Townsville,25.4,32.6,0,9.4,11,ENE,35,NE,ENE,15,22,52,50,1013.8,1010,1,1,29.8,31.9,No
04-10-2016,PearceRAAF,12.1,22.1,4.4,,7.8,WNW,46,N,WNW,13,26,87,62,1018.9,1015.6,8,8,16.7,21,Yes
18-08-2015,Nuriootpa,6.9,13.2,0.4,1.5,3.2,E,22,ENE,NW,9,7,96,58,1024.5,1022.3,8,,7.4,12.2,No
26-09-2016,Brisbane,15.5,27.6,0,7.4,11.3,W,24,WSW,NE,9,4,46,36,1013.6,1009.3,1,2,21.8,26.3,No
25-07-2009,Watsonia,3.7,13.6,0,3.4,5.6,N,54,NNE,N,17,22,57,50,1022.8,1020.2,7,6,10.3,11.7,No
28-12-2010,AliceSprings,13.2,34.7,0,13.2,13.3,,,SE,NE,26,13,25,13,1008.5,1004.6,1,3,25.6,33,No
05-02-2009,GoldCoast,23.3,30.4,0,,,SE,39,SSE,SE,26,31,63,62,1009,1007.8,,,28.6,28.8,No
19-01-2014,Bendigo,13.1,29.1,0,7.7,,SSE,48,SSE,S,22,24,58,23,1011.6,1008.7,,,17.2,28.1,No
17-09-2012,Penrith,9.4,22.2,0,,,SE,35,N,E,4,11,75,50,,,,,15.1,20.9,No
21-09-2009,MelbourneAirport,6.6,19.5,0,4,7.6,NNE,39,NNW,NNE,4,22,64,38,1014.7,1006.8,1,7,13.3,17.7,No
22-04-2010,Cairns,24.2,29,0.4,4.4,4.3,SSE,43,SSE,SSE,20,17,75,68,1013.4,1010.6,7,7,26.3,27.2,No
21-08-2010,Tuggeranong,5.1,11.8,0,,,NW,43,NW,W,17,19,63,52,1016.2,1016,,,7.3,10.2,No
26-11-2013,Launceston,10,19.5,0,,,NW,35,NW,WNW,11,19,70,56,1019.5,1016.9,,,13.1,18.7,No
22-05-2013,Cobar,9.8,11.5,7.2,3.4,,NE,44,ENE,NE,20,15,96,95,1010.5,1006.2,8,8,10,11.3,Yes
24-09-2016,Witchcliffe,3.9,15.4,5.6,,,NW,43,NNW,NW,15,20,72,61,1016.3,1012.9,,,11.5,13.9,Yes
02-04-2014,Tuggeranong,8.9,25.9,0,,,N,28,,N,0,17,96,51,1018.4,1014.8,,,13.5,24.9,No
13-01-2009,Townsville,20.2,27.2,177.6,,0,ESE,80,ESE,ESE,41,35,96,94,1005.3,1003.8,8,8,23.2,24.9,Yes
01-10-2010,MelbourneAirport,3.8,17,0,2.8,10.2,S,33,NNE,S,11,22,59,37,1027.9,1025.7,1,3,12.3,15.7,No
03-08-2010,Darwin,22.3,30.6,0,9.8,3.4,ESE,50,SE,SE,26,22,29,26,1015.2,1011,6,7,24.6,29.9,No
27-11-2013,Canberra,5,27.3,0,,,ENE,39,WNW,NNW,7,19,66,32,1017,1013,,,14.7,26.2,No
01-02-2011,Mildura,22.3,41.9,0,11.6,11.8,NNW,43,N,W,17,17,35,17,1007.2,1004.2,0,2,30.3,40.7,No
13-11-2014,Townsville,23.2,30.3,0,9.4,10.7,ENE,41,ENE,ENE,22,31,58,56,1015.3,1013.1,2,2,27.9,28.6,No
06-03-2014,AliceSprings,20.9,35.1,0,5.8,6.1,SE,56,,SE,0,24,57,28,1013.5,1010.7,7,7,26.2,32.5,No
21-09-2012,NorfolkIsland,13.4,19.7,0,3.6,10.7,ENE,39,E,ENE,26,24,69,65,1021.2,1019.3,4,3,18.2,19,No
02-05-2012,Richmond,8,25.5,0.2,1.6,,NE,26,,ENE,0,7,99,41,1023.5,1017.8,,,12.3,24.4,No
04-11-2011,Townsville,19,29.5,0,8,4.8,ENE,31,NE,ENE,11,24,63,59,1013.2,1010.7,8,7,26.2,27.6,No
24-07-2013,WaggaWagga,0.9,12.6,0.2,1.4,4.6,NE,15,ENE,WSW,9,7,100,68,1030.3,1028.9,8,1,2,11.4,No
06-07-2012,GoldCoast,12.7,19.4,0,,,SSE,63,S,SSE,31,41,68,64,1026.9,1025.2,,,14.7,17.3,No
06-06-2009,Dartmoor,5.7,12,0.6,1,0,NE,28,ENE,ENE,7,17,99,88,1011,1007.3,,,9.2,11.2,No
21-09-2014,Moree,10.6,24.2,0,22.6,,E,37,E,SE,24,15,39,15,1026.8,1022.8,6,7,17.5,22.6,No
16-04-2012,Perth,12.9,26.1,0,5.8,10.2,SW,24,,SW,0,13,64,50,1017.2,1015.1,1,2,21,24.7,No
14-03-2012,WaggaWagga,18.3,29.1,0,5.6,4.7,W,46,E,ENE,11,15,72,46,1018.1,1014.5,7,6,20,28.6,No
21-06-2016,Sydney,14.9,18.4,0,6,5.5,NW,59,NW,WNW,22,28,56,38,1003.3,1002,7,4,15.8,17.8,No
26-10-2013,NorfolkIsland,17.5,20.8,0,5,7.3,ESE,31,ESE,SE,19,19,84,79,1019.1,1016.6,7,7,19.1,19.9,No
14-07-2016,WaggaWagga,-1,10.7,0,1.2,,WSW,30,,WSW,0,17,93,68,1032.9,1030.4,,8,2.9,9.6,No
23-03-2016,Townsville,24,31.1,2.2,7.4,7.7,E,37,SE,ENE,17,28,78,67,1013,1011.2,7,5,28.4,30.1,Yes
08-02-2011,Witchcliffe,16.6,32.1,0,,,SSE,35,E,SSE,19,22,56,47,,,,,23.9,29.5,No
19-06-2011,Brisbane,7.7,20.1,0,5,9.1,WSW,19,WSW,WSW,7,4,58,41,1017.5,1015.2,0,0,13.5,19.5,No
30-06-2009,Ballarat,8.7,15.7,1,,,NW,83,NNE,NNE,37,39,83,70,998.5,988.7,6,7,11.5,13.7,No
14-11-2012,Hobart,9.3,19.5,0,5.8,6,SW,31,NNW,SE,6,15,69,41,1018.5,1014.2,,,12.4,18.7,No
20-08-2016,SydneyAirport,10,18.4,0.4,6.6,10.7,WSW,67,,,,,49,34,,,1,3,14.5,17.5,No
22-12-2013,Bendigo,19.8,27.9,0,4.6,,WNW,41,SSE,NW,9,17,56,48,1007.7,1007.1,5,1,24.3,27.1,No
27-01-2013,Richmond,19.5,22.8,24.6,,,SSW,35,NNE,,13,0,99,83,1009.2,1009.1,,,20.3,22.3,Yes
16-02-2014,Cairns,24.3,31.8,0,6.2,2.3,N,33,W,N,19,9,65,68,1007,1003.4,7,8,28.7,30,No
29-12-2009,Townsville,25.5,32.3,0.8,7.8,11.1,ENE,35,NE,ENE,11,28,70,63,1010.7,1008.3,5,3,29.8,31.1,No
01-03-2009,MountGinini,7,20,0,,,,,NE,NW,15,15,99,48,,,,,9.3,18.8,No
15-05-2017,Mildura,1.4,19.3,0,2.6,6.2,SW,24,S,WSW,7,9,85,38,1022.1,1018.3,0,,6.5,18.9,No
06-01-2009,Melbourne,15.8,30.2,0,7.2,13.7,SSE,50,NNE,S,11,28,45,40,1010.5,1007.9,0,1,21.6,27.9,No
08-09-2014,Bendigo,6.9,21.8,0,,,N,57,NE,N,20,33,73,38,1023.1,1015.4,1,8,12.5,20.5,No
09-10-2016,Moree,12.3,31.2,0,,,E,31,ESE,S,20,7,57,28,1017.5,1014.7,,,21,30.2,No
20-07-2012,MountGambier,7.6,15.3,2.2,0.4,5.6,SW,20,NNW,WSW,9,9,99,71,1028.1,1028.2,7,6,10.7,14.7,Yes
22-03-2011,Darwin,25.7,31.6,2.2,6.4,4.5,,,W,NW,7,17,81,63,1007.8,1005.2,7,7,28.9,30.9,Yes
09-11-2009,MountGambier,17.4,34.9,0,10,13.5,NNW,35,NNE,NNW,17,17,39,26,1022.4,1020.1,1,4,27.5,34.5,No
17-10-2013,Nuriootpa,7.2,16.2,3.8,12.2,11.2,WSW,59,SW,SW,31,28,83,42,1016.1,1019.1,7,3,8.6,14,Yes
22-03-2011,NorahHead,21.1,27.1,1.8,,,NNE,35,,ESE,0,11,92,82,1001.4,999.6,,,23.7,25.6,Yes
21-06-2013,Albury,-0.5,13.2,0.2,,,SE,13,,SE,0,9,97,60,1022.8,1019.9,,,3.4,12.7,No
13-09-2010,Albury,6,18.7,0.4,,,W,31,E,WNW,7,17,88,47,1017.1,1014.8,,1,11.4,18.2,No
30-08-2015,SydneyAirport,7.4,16.1,0,3.6,10.8,S,48,W,S,15,30,64,54,1020.2,1017.5,1,3,11.8,15.8,No
19-10-2016,Mildura,2.9,19.6,0,4.8,9.9,E,31,SSW,NW,2,7,73,27,1023.1,1020.6,0,1,10.2,18,No
10-06-2015,Nuriootpa,6.1,10.9,0,1.2,5.7,ESE,35,ESE,ESE,9,15,69,50,1036,1034.2,7,,8.3,10.6,No
23-09-2011,GoldCoast,13.6,25.3,0,,,NNE,37,NW,NNE,19,31,56,61,1022.8,1017.7,,,21.1,23.1,No
27-05-2014,Richmond,8.6,22.3,0,,,NNE,39,,NNE,0,20,100,51,1018.3,1010.3,,,13.8,21.4,No
23-09-2016,PearceRAAF,8.9,16,6,,7.8,WSW,50,SW,SW,26,33,78,52,1015.7,1015.2,8,6,11,14.3,Yes
24-10-2013,Launceston,6.1,14.3,0.4,,,WSW,48,WNW,WSW,15,19,55,42,1005,1009.2,,,10.7,13.6,No
28-10-2014,Katherine,23.5,40.5,0,12,,E,48,W,E,9,26,62,12,1012.3,1006.8,1,1,30,40,No
12-11-2012,Perth,11,26.9,0,9,12.6,S,35,ENE,SSW,15,17,46,41,1024.1,1020.2,7,1,20.1,24.6,No
03-12-2014,MelbourneAirport,15.2,22.5,0.2,7,1.4,WSW,43,NW,WNW,7,4,85,84,1014,1012.9,8,8,16.8,18.3,No
16-07-2014,WaggaWagga,9.3,14.8,9.8,0.6,6.2,NW,30,WNW,NW,7,19,96,64,1014.5,1013.8,8,4,10.1,13.9,Yes
22-04-2012,Albury,14,23,1.4,,,NE,43,NNE,NNE,7,20,95,57,1012.7,1008.7,8,8,16.4,21.8,Yes
02-03-2013,Cairns,25.1,31.1,0,4,1.9,N,30,W,NNE,7,11,85,76,1003.7,1000.4,8,7,27.2,30.1,No
04-01-2012,Sale,19.5,24.1,0.4,8.4,8.7,SW,61,WSW,WSW,26,30,78,32,1013.1,1016.6,8,2,20.2,23.6,No
18-02-2014,Melbourne,14.5,30.4,0,5.6,12.1,NNW,41,WNW,SE,9,11,66,42,1009.9,1004.1,0,4,18.3,27.7,No
22-07-2011,CoffsHarbour,13.1,18.9,0.4,3.8,,S,54,SW,SSW,30,30,65,63,1012.9,1011.4,6,5,16.3,16.7,No
20-10-2016,Penrith,13.5,23.5,0,,,ENE,35,S,ENE,6,15,57,44,,,,,17.3,22.8,No
04-08-2013,Watsonia,7.2,13.3,5.4,1.2,5.7,W,35,NW,WNW,11,6,76,69,1013.6,1012.9,7,7,9.3,12.1,Yes
11-04-2017,Nhil,8.7,21.5,0,,,SSE,37,SSW,S,15,24,94,48,1025.7,1023.2,,,12.4,19.8,No
01-05-2017,BadgerysCreek,7.2,24.5,0,,,WNW,24,,NNE,0,6,90,48,1019.5,1014.8,,,13.4,24.1,No
23-07-2010,Witchcliffe,7.9,19.4,0,,,ENE,19,N,E,6,6,69,43,1032.9,1030.1,,,14,18.5,No
10-08-2009,Penrith,2.6,17.8,0.2,,,W,11,N,SW,4,6,97,50,,,,,6,16.8,No
08-04-2013,MountGambier,13.2,21.3,0,3,4.4,S,39,SSE,S,26,30,66,63,1027.2,1025.3,7,3,17.3,19,No
02-12-2013,Adelaide,16.3,31.2,1,11.4,13,WSW,28,NNW,W,4,15,41,32,1013.9,1012.2,,,23.2,28.9,No
24-10-2011,Watsonia,12.7,18.6,0.2,6,0,SSW,39,SW,SSW,15,15,88,100,1007.3,1011.2,8,8,18.6,12.6,No
07-05-2011,Adelaide,7.9,20.2,0,,7.4,WNW,22,NNE,WSW,6,7,61,44,1018.8,1015.7,,,13.9,18.9,No
15-02-2014,Moree,26,39.8,0,,,NW,41,N,NW,26,20,43,22,1001.3,997.9,,2,29.5,38,No
26-08-2013,Darwin,21.2,33.1,0,7.2,10.7,N,41,ENE,NNE,17,31,67,35,1016.4,1011.4,1,5,25.7,31.8,No
21-01-2012,Sale,17.6,22.6,0,1.6,0.2,SE,41,SSW,ESE,13,30,89,77,1016.7,1017.7,8,8,19.4,21.4,No
23-10-2013,Launceston,9.7,16.9,10.8,,,NNW,43,SSE,NW,15,2,85,63,1004.2,1002.6,,,10.6,15.8,Yes
08-07-2013,GoldCoast,12.3,21.1,0,,,SSE,39,S,SE,26,26,61,53,1030.4,1027.7,,,17.5,19.3,No
27-08-2013,Dartmoor,5.2,20.9,0,0.8,7.5,ESE,28,,NW,0,13,100,58,1019.2,1015.4,,,9.7,19.9,No
04-07-2014,Adelaide,10.2,15.7,0,1.2,,W,46,N,WNW,11,24,90,62,1017.6,1017.1,,,11.3,14.1,No
24-02-2015,Darwin,24.8,31.4,10,4.6,5.5,SSW,41,SW,W,6,17,84,82,1011,1008.6,7,8,28.3,28,Yes
22-09-2013,PearceRAAF,13.2,18.5,,,6.4,W,76,WNW,NW,39,31,61,60,1004.1,1005.3,,,16.5,17.1,
31-01-2010,PerthAirport,15.7,31.8,0,14.2,12.5,ESE,44,ESE,SSE,31,17,40,18,1017.5,1012.9,0,1,20.3,31.4,No
22-09-2010,Dartmoor,8.3,14.1,0.4,0.4,1.6,S,39,SSW,S,6,19,98,90,1030.2,1028.2,,,10.6,12.3,No
12-02-2016,Watsonia,15.2,29.9,0,8,9.6,SW,28,ESE,SW,7,11,75,40,1016.5,1012.6,7,1,17.9,28.2,No
24-05-2015,Woomera,9.2,19.9,0,,,NE,33,E,NE,7,11,59,31,1027.5,1025.8,1,,12.1,19.6,No
20-09-2015,Canberra,3.6,19.6,0,,,N,28,WSW,N,7,13,67,41,1024.9,1020.4,6,1,11.8,17.8,No
